55120,BRAZIL ,0.044
55121,BRAZIL ,0.044
55122,BRAZIL ,0.044
55123,BRAZIL ,0.044
55124,BRAZIL ,0.044
55125,BRAZIL ,0.044
55126,BRAZIL ,0.044
55128,BRAZIL ,0.096
55129,BRAZIL Sao Paulo -mobile,0.096
55130,BRAZIL ,0.044
55131,BRAZIL ,0.044
55132,BRAZIL ,0.044
55133,BRAZIL ,0.044
55134,BRAZIL ,0.044
55135,BRAZIL ,0.044
55136,BRAZIL ,0.044
55138,BRAZIL ,0.096
55139,BRAZIL Sao Paulo -mobile,0.096
55148,BRAZIL ,0.096
55149,BRAZIL Sao Paulo -mobile,0.096
55150,BRAZIL ,0.043
55151,BRAZIL ,0.043
55152,BRAZIL ,0.043
55153,BRAZIL ,0.043
55154,BRAZIL ,0.043
55155,BRAZIL ,0.043
55156,BRAZIL ,0.043
55158,BRAZIL ,0.096
55159,BRAZIL Sao Paulo -mobile,0.096
55160,BRAZIL ,0.043
55161,BRAZIL ,0.043
55162,BRAZIL ,0.043
55163,BRAZIL ,0.043
55164,BRAZIL ,0.043
55165,BRAZIL ,0.043
55166,BRAZIL ,0.043
55168,BRAZIL ,0.096
55169,BRAZIL Sao Paulo -mobile,0.096
55178,BRAZIL ,0.096
55179,BRAZIL Sao Paulo -mobile,0.096
55188,BRAZIL ,0.096
55189,BRAZIL Sao Paulo -mobile,0.096
55190,BRAZIL ,0.034
55191,BRAZIL ,0.034
55192,BRAZIL ,0.034
55193,BRAZIL ,0.034
55194,BRAZIL ,0.034
55195,BRAZIL ,0.034
55196,BRAZIL ,0.034
55198,BRAZIL ,0.096
55199,BRAZIL Sao Paulo -mobile,0.096
55219,BRAZIL Mobile,0.096
55228,BRAZIL ,0.096
55229,BRAZIL Mobile,0.096
55248,BRAZIL ,0.096
55249,BRAZIL Mobile,0.096
55270,BRAZIL ,0.044
55271,BRAZIL ,0.044
55272,BRAZIL ,0.044
55273,BRAZIL ,0.044
55274,BRAZIL ,0.044
55275,BRAZIL ,0.044
55276,BRAZIL ,0.044
55278,BRAZIL ,0.096
55279,BRAZIL Mobile,0.096
55288,BRAZIL ,0.096
55289,BRAZIL Mobile,0.096
55319,BRAZIL Mobile,0.096
55328,BRAZIL ,0.096
55329,BRAZIL Mobile,0.096
55338,BRAZIL ,0.096
55339,BRAZIL Mobile,0.096
55348,BRAZIL ,0.096
55349,BRAZIL Mobile,0.096
55350,BRAZIL ,0.043
55351,BRAZIL ,0.043
55352,BRAZIL ,0.043
55353,BRAZIL ,0.043
55354,BRAZIL ,0.043
55355,BRAZIL ,0.043
55356,BRAZIL ,0.043
55358,BRAZIL ,0.096
55359,BRAZIL Mobile,0.096
55378,BRAZIL ,0.096
55379,BRAZIL Mobile,0.096
55388,BRAZIL ,0.096
55389,BRAZIL Mobile,0.096
55418,BRAZIL ,0.096
55419,BRAZIL Mobile,0.096
55428,BRAZIL ,0.096
55429,BRAZIL Mobile,0.096
55438,BRAZIL ,0.096
55439,BRAZIL Mobile,0.096
55448,BRAZIL ,0.096
55449,BRAZIL Mobile,0.096
55458,BRAZIL ,0.096
55459,BRAZIL Mobile,0.096
55468,BRAZIL ,0.096
55469,BRAZIL Mobile,0.096
55470,BRAZIL ,0.044
55471,BRAZIL ,0.044
55472,BRAZIL ,0.044
55473,BRAZIL ,0.044
55474,BRAZIL ,0.044
55475,BRAZIL ,0.044
55476,BRAZIL ,0.044
55478,BRAZIL ,0.096
55479,BRAZIL Mobile,0.096
55480,BRAZIL ,0.036
55481,BRAZIL ,0.036
55482,BRAZIL ,0.036
55483,BRAZIL ,0.036
55484,BRAZIL ,0.036
55485,BRAZIL ,0.036
55486,BRAZIL ,0.036
55488,BRAZIL ,0.096
55489,BRAZIL Mobile,0.096
55498,BRAZIL ,0.096
55499,BRAZIL Mobile,0.096
55518,BRAZIL ,0.096
55519,BRAZIL Mobile,0.096
55538,BRAZIL ,0.096
55539,BRAZIL Mobile,0.096
55548,BRAZIL ,0.096
55549,BRAZIL Mobile,0.096
55558,BRAZIL ,0.096
55559,BRAZIL Mobile,0.096
55610,BRAZIL ,0.034
55611,BRAZIL ,0.034
55612,BRAZIL ,0.034
55613,BRAZIL ,0.034
55614,BRAZIL ,0.034
55615,BRAZIL ,0.034
55616,BRAZIL ,0.034
55618,BRAZIL ,0.096
55619,BRAZIL Mobile,0.096
55628,BRAZIL ,0.096
55629,BRAZIL Mobile,0.096
55638,BRAZIL ,0.096
55639,BRAZIL Mobile,0.096
55648,BRAZIL ,0.096
55649,BRAZIL Mobile,0.096
55650,BRAZIL ,0.044
55651,BRAZIL ,0.044
55652,BRAZIL ,0.044
55653,BRAZIL ,0.044
55654,BRAZIL ,0.044
55655,BRAZIL ,0.044
55656,BRAZIL ,0.044
55658,BRAZIL ,0.096
55659,BRAZIL Mobile,0.096
55668,BRAZIL ,0.096
55669,BRAZIL Mobile,0.096
55670,BRAZIL ,0.044
55671,BRAZIL ,0.044
55672,BRAZIL ,0.044
55673,BRAZIL ,0.044
55674,BRAZIL ,0.044
55675,BRAZIL ,0.044
55676,BRAZIL ,0.044
55678,BRAZIL ,0.096
55679,BRAZIL Mobile,0.096
55688,BRAZIL ,0.096
55689,BRAZIL Mobile,0.096
55698,BRAZIL ,0.096
55699,BRAZIL Mobile,0.096
55710,BRAZIL ,0.03
55711,BRAZIL ,0.03
55712,BRAZIL ,0.03
55713,BRAZIL ,0.03
55714,BRAZIL ,0.03
55715,BRAZIL ,0.03
55716,BRAZIL ,0.03
55718,BRAZIL ,0.096
55719,BRAZIL Mobile,0.096
55738,BRAZIL ,0.096
55739,BRAZIL Mobile,0.096
55748,BRAZIL ,0.096
55749,BRAZIL Mobile,0.096
55758,BRAZIL ,0.096
55759,BRAZIL Mobile,0.096
55778,BRAZIL ,0.096
55779,BRAZIL Mobile,0.096
55798,BRAZIL ,0.096
55799,BRAZIL Mobile,0.096
55818,BRAZIL ,0.096
55819,BRAZIL Mobile,0.096
55820,BRAZIL ,0.044
55821,BRAZIL ,0.044
55822,BRAZIL ,0.044
55823,BRAZIL ,0.044
55824,BRAZIL ,0.044
55825,BRAZIL ,0.044
55826,BRAZIL ,0.044
55828,BRAZIL ,0.096
55829,BRAZIL Mobile,0.096
55830,BRAZIL ,0.044
55831,BRAZIL ,0.044
55832,BRAZIL ,0.044
55833,BRAZIL ,0.044
55834,BRAZIL ,0.044
55835,BRAZIL ,0.044
55836,BRAZIL ,0.044
55838,BRAZIL ,0.096
55839,BRAZIL Mobile,0.096
55840,BRAZIL ,0.044
55841,BRAZIL ,0.044
55842,BRAZIL ,0.044
55843,BRAZIL ,0.044
55844,BRAZIL ,0.044
55845,BRAZIL ,0.044
55846,BRAZIL ,0.044
55848,BRAZIL ,0.096
55849,BRAZIL Mobile,0.096
55850,BRAZIL ,0.034
55851,BRAZIL ,0.034
55852,BRAZIL ,0.034
55853,BRAZIL ,0.034
55854,BRAZIL ,0.034
55855,BRAZIL ,0.034
55856,BRAZIL ,0.034
55858,BRAZIL ,0.096
55859,BRAZIL Mobile,0.096
55868,BRAZIL ,0.096
55869,BRAZIL Mobile,0.096
55878,BRAZIL ,0.096
55879,BRAZIL Mobile,0.096
55888,BRAZIL ,0.096
55889,BRAZIL Mobile,0.096
55898,BRAZIL ,0.096
55899,BRAZIL Mobile,0.096
55910,BRAZIL ,0.035
55911,BRAZIL ,0.035
55912,BRAZIL ,0.035
55913,BRAZIL ,0.035
55914,BRAZIL ,0.035
55915,BRAZIL ,0.035
55916,BRAZIL ,0.035
55918,BRAZIL ,0.096
55919,BRAZIL Mobile,0.096
55920,BRAZIL ,0.044
55921,BRAZIL ,0.044
55922,BRAZIL ,0.044
55923,BRAZIL ,0.044
55924,BRAZIL ,0.044
55925,BRAZIL ,0.044
55926,BRAZIL ,0.044
55928,BRAZIL ,0.096
55929,BRAZIL Mobile,0.096
55938,BRAZIL ,0.096
55939,BRAZIL Mobile,0.096
55948,BRAZIL ,0.096
55949,BRAZIL Mobile,0.096
55958,BRAZIL ,0.096
55959,BRAZIL Mobile,0.096
55968,BRAZIL ,0.096
55969,BRAZIL Mobile,0.096
55978,BRAZIL ,0.096
55979,BRAZIL Mobile,0.096
55988,BRAZIL ,0.096
55989,BRAZIL Mobile,0.096
55998,BRAZIL ,0.096
55999,BRAZIL Mobile,0.096
551171,BRAZIL ,0.096
551172,BRAZIL ,0.096
551173,BRAZIL ,0.096
551174,BRAZIL ,0.096
551177,BRAZIL ,0.096
551178,BRAZIL ,0.096
551181,BRAZIL ,0.091
551182,BRAZIL ,0.091
551183,BRAZIL ,0.091
551184,BRAZIL ,0.091
552178,BRAZIL ,0.096
552181,BRAZIL ,0.096
552182,BRAZIL ,0.096
552186,BRAZIL ,0.096
552187,BRAZIL ,0.096
552188,BRAZIL ,0.096
552189,BRAZIL ,0.096
552278,BRAZIL ,0.087
553188,BRAZIL ,0.087
553388,BRAZIL ,0.096
556284,BRAZIL ,0.097
556288,BRAZIL ,0.097
558188,BRAZIL ,0.087
673,BRUNEI DARUSSALAM Proper,0.051
359,BULGARIA Proper,0.079
3592,BULGARIA Sofia,0.033
35932,BULGARIA Varna,0.038
35948,BULGARIA Mobile,0.173
35952,BULGARIA Plovdiv,0.038
35988,BULGARIA Mobile,0.223
35989,BULGARIA Mobile,0.22
226,BURKINA FASO Proper,0.146
257,BURUNDI Proper,0.084
2579,BURUNDI Mobile,0.073
25729,BURUNDI Mobile,0.073
855,CAMBODIA Proper,0.158
85511,CAMBODIA Mobile,0.143
85512,CAMBODIA Mobile,0.143
85513,CAMBODIA ,0.143
85514,CAMBODIA ,0.143
85515,CAMBODIA ,0.143
85516,CAMBODIA Mobile,0.143
85517,CAMBODIA ,0.143
85518,CAMBODIA ,0.143
237,CAMEROON Proper,0.163
2377,CAMEROON Mobile,0.156
2379,CAMEROON Mobile,0.12
237223,CAMEROON ,0.108
237337,CAMEROON ,0.108
237339,CAMEROON ,0.108
237340,CAMEROON ,0.108
237342,CAMEROON ,0.108
237343,CAMEROON ,0.108
237347,CAMEROON ,0.108
1064,Canada ,0.016
1170,Canada ,0.016
1172,Canada ,0.033
1173,Canada ,0.016
1178,Canada ,0.016
1186,Canada ,0.016
1204,Canada ,0.016
1226,Canada ,0.016
1250,Canada ,0.016
1289,CANADA Ontario,0.016
1306,CANADA Saskatchewan,0.016
1343,Canada ,0.016
1382,Canada ,0.016
1387,Canada ,0.016
1403,CANADA Alberta,0.016
1416,CANADA Ontario,0.016
1418,CANADA Quebec,0.016
1437,Canada ,0.016
1438,Canada ,0.016
1450,CANADA Quebec,0.016
1460,Canada ,0.016
1474,Canada ,0.016
1506,CANADA New Brunswick,0.016
1514,CANADA Quebec,0.016
1519,CANADA Ontario,0.016
1579,Canada ,0.016
1600,CANADA Unknown,0.016
1604,CANADA British Columbia,0.016
1613,CANADA Ontario,0.016
1639,Canada ,0.016
1647,CANADA Ontario,0.016
1705,CANADA Ontario,0.016
1709,CANADA Newfoundland,0.016
1778,CANADA British Columbia,0.016
1780,CANADA Alberta,0.016
1807,CANADA Ontario,0.016
1819,CANADA Quebec,0.016
1825,Canada ,0.016
1867,CANADA Yukon,0.016
1871,Canada ,0.016
1873,Canada ,0.016
1879,Canada ,0.016
1902,CANADA Nova Scotia,0.016
1905,CANADA Ontario,0.016
1942,Canada ,0.016
238,CAPE VERDE Proper,0.253
1345,CAYMAN ISLANDS Proper,0.138
236,CENTRAL AFRICAN REPUBLIC Proper,0.13
235,CHAD Proper,0.184
56,CHILE Proper,0.035
562,CHILE Santiago,0.026
568,CHILE ,0.165
569,CHILE Mobile,0.165
56321,CHILE ,0.022
86,CHINA Proper,0.016
8610,CHINA Beijing,0.018
8613,CHINA Mobile,0.018
8621,CHINA Shanghai,0.018
1670,CNMI - Northern Mariana Island ,0.048
57,COLOMBIA Proper,0.084
573,COLOMBIA Mobile,0.093
5712,COLOMBIA Bogota,0.035
5713,COLOMBIA Bogota,0.035
5714,COLOMBIA Bogota,0.035
5715,COLOMBIA Bogota,0.035
5716,COLOMBIA Bogota,0.035
5717,COLOMBIA Bogota,0.035
5723,COLOMBIA Cali,0.035
5724,COLOMBIA Cali,0.035
5725,COLOMBIA Cali,0.035
5726,COLOMBIA Cali,0.035
5742,COLOMBIA Medellin,0.042
5743,COLOMBIA Medellin,0.042
5744,COLOMBIA Medellin,0.042
5745,COLOMBIA Medellin,0.042
5768,COLOMBIA ,0.058
5776,COLOMBIA ,0.046
57227,COLOMBIA ,0.057
57228,COLOMBIA ,0.057
57282,COLOMBIA ,0.058
57283,COLOMBIA ,0.058
57288,COLOMBIA Cali,0.035
57289,COLOMBIA Cali,0.035
57300,COLOMBIA ,0.068
57532,COLOMBIA ,0.035
57533,COLOMBIA ,0.035
57534,COLOMBIA ,0.035
57535,COLOMBIA ,0.035
57536,COLOMBIA ,0.035
57537,COLOMBIA ,0.035
57565,COLOMBIA ,0.046
57566,COLOMBIA ,0.046
57567,COLOMBIA ,0.046
57631,COLOMBIA ,0.047
57632,COLOMBIA Pereira,0.047
57633,COLOMBIA Pereira,0.047
57634,COLOMBIA Pereira,0.044
57635,COLOMBIA Pereira,0.044
57673,COLOMBIA ,0.053
57674,COLOMBIA ,0.053
57756,COLOMBIA ,0.06
57757,COLOMBIA ,0.06
57758,COLOMBIA ,0.06
575681,COLOMBIA ,0.046
269,COMOROS Shared with Mayotte Island,0.313
2696,COMOROS ,0.173
242,CONGO Proper,0.126
243,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.273
2424,CONGO ,0.112
2425,CONGO ,0.111
2426,CONGO ,0.112
2427,CONGO ,0.112
24312,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.268
24378,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.225
24381,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.232
24384,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.225
24385,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.251
24388,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.225
24389,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.238
24397,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.234
24398,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.234
24399,CONGO THE DEMOCRATIC REPUBLIC OF THE,0.234
682,COOK ISLANDS Proper,0.563
506,COSTA RICA Proper,0.068
5062,COSTA RICA ,0.063
5063,COSTA RICA Mobile,0.06
5068,COSTA RICA ,0.06
506283,COSTA RICA Mobile,0.06
506284,COSTA RICA Mobile,0.06
506712,COSTA RICA ,0.06
225,COTE DIVOIRE Proper,0.15
2252,COTE DIVOIRE ,0.126
22503,COTE DIVOIRE ,0.146
22505,COTE DIVOIRE ,0.146
22507,COTE DIVOIRE ,0.146
385,CROATIA (local name: Hrvatska) Proper,0.055
38591,CROATIA (local name: Hrvatska) Mobile,0.179
38598,CROATIA (local name: Hrvatska) Mobile,0.179
38599,CROATIA (local name: Hrvatska) Mobile,0.179
53,CUBA Proper,0.673
537,CUBA ,0.613
538,CUBA ,0.613
5399,CUBA Guantanamo Bay,0.554
53213,CUBA ,0.613
53226,CUBA ,0.613
53234,CUBA ,0.613
53244,CUBA ,0.613
53246,CUBA ,0.613
53314,CUBA ,0.613
53322,CUBA ,0.613
53333,CUBA ,0.613
53412,CUBA ,0.613
53419,CUBA ,0.613
53422,CUBA ,0.613
53423,CUBA ,0.613
53522,CUBA ,0.613
53561,CUBA ,0.613
53567,CUBA ,0.613
53613,CUBA ,0.613
53728,CUBA ,0.613
53750,CUBA ,0.613
53751,CUBA ,0.613
53756,CUBA ,0.613
537263,CUBA ,0.613
537264,CUBA ,0.613
537268,CUBA ,0.613
537270,CUBA ,0.613
537880,CUBA ,0.613
537885,CUBA ,0.613
537886,CUBA ,0.613
537890,CUBA ,0.613
537891,CUBA ,0.613
537892,CUBA ,0.613
357,CYPRUS Proper,0.039
3579,CYPRUS Mobile,0.054
420,CZECH REPUBLIC Proper,0.035
4202,CZECH REPUBLIC Prague,0.022
42072,CZECH REPUBLIC Mobile,0.169
42073,CZECH REPUBLIC Mobile,0.169
42077,CZECH REPUBLIC Mobile,0.169
42093,CZECH REPUBLIC Mobile,0.169
420601,CZECH REPUBLIC Mobile,0.169
420602,CZECH REPUBLIC Mobile,0.169
420603,CZECH REPUBLIC Mobile,0.169
420604,CZECH REPUBLIC Mobile,0.169
420605,CZECH REPUBLIC Mobile,0.169
420606,CZECH REPUBLIC Mobile,0.169
420607,CZECH REPUBLIC ,0.169
420608,CZECH REPUBLIC ,0.169
420961,CZECH REPUBLIC ,0.169
420962,CZECH REPUBLIC ,0.169
420963,CZECH REPUBLIC ,0.169
420964,CZECH REPUBLIC ,0.169
420965,CZECH REPUBLIC ,0.169
420966,CZECH REPUBLIC ,0.169
45,DENMARK Proper,0.018
452,DENMARK Mobile,0.186
4530,DENMARK Mobile,0.186
4531,DENMARK Mobile,0.186
4540,DENMARK Mobile,0.186
4541,DENMARK Mobile,0.186
4550,DENMARK Mobile,0.186
4551,DENMARK Mobile,0.186
4560,DENMARK Mobile,0.186
4561,DENMARK Mobile,0.186
45211,DENMARK ,0.186
246,Diego Garcia ,1.131
253,DJIBOUTI Proper,0.381
1767,DOMINICA Proper,0.15
1767225,DOMINICA ,0.166
1767235,DOMINICA ,0.166
1767245,DOMINICA ,0.166
1767265,DOMINICA ,0.166
1767275,DOMINICA ,0.166
1767276,DOMINICA ,0.166
1767277,DOMINICA ,0.166
1809,DOMINICAN REPUBLIC Proper,0.081
180942,DOMINICAN REPUBLIC ,0.111
180943,DOMINICAN REPUBLIC ,0.11
180956,DOMINICAN REPUBLIC ,0.056
180959,DOMINICAN REPUBLIC ,0.056
180999,DOMINICAN REPUBLIC ,0.111
1809200,DOMINICAN REPUBLIC ,0.053
1809208,DOMINICAN REPUBLIC ,0.076
1809209,DOMINICAN REPUBLIC ,0.076
1809213,DOMINICAN REPUBLIC ,0.056
1809215,DOMINICAN REPUBLIC ,0.111
1809216,DOMINICAN REPUBLIC ,0.111
1809217,DOMINICAN REPUBLIC ,0.111
1809218,DOMINICAN REPUBLIC ,0.111
1809219,DOMINICAN REPUBLIC ,0.111
1809221,DOMINICAN REPUBLIC ,0.056
1809225,DOMINICAN REPUBLIC ,0.076
1809227,DOMINICAN REPUBLIC Proper,0.056
1809228,DOMINICAN REPUBLIC ,0.111
1809229,DOMINICAN REPUBLIC ,0.111
1809230,DOMINICAN REPUBLIC ,0.111
1809231,DOMINICAN REPUBLIC ,0.056
1809232,DOMINICAN REPUBLIC ,0.111
1809234,DOMINICAN REPUBLIC ,0.056
1809235,DOMINICAN REPUBLIC ,0.111
1809236,DOMINICAN REPUBLIC ,0.056
1809237,DOMINICAN REPUBLIC ,0.056
1809238,DOMINICAN REPUBLIC ,0.056
1809239,DOMINICAN REPUBLIC ,0.056
1809245,DOMINICAN REPUBLIC ,0.056
1809255,DOMINICAN REPUBLIC ,0.056
1809259,DOMINICAN REPUBLIC ,0.111
1809260,DOMINICAN REPUBLIC ,0.076
1809262,DOMINICAN REPUBLIC ,0.056
1809263,DOMINICAN REPUBLIC ,0.056
1809273,DOMINICAN REPUBLIC ,0.056
1809274,DOMINICAN REPUBLIC ,0.056
1809284,DOMINICAN REPUBLIC ,0.111
1809285,DOMINICAN REPUBLIC ,0.053
1809286,DOMINICAN REPUBLIC ,0.056
1809287,DOMINICAN REPUBLIC ,0.056
1809289,DOMINICAN REPUBLIC ,0.056
1809297,DOMINICAN REPUBLIC ,0.111
1809298,DOMINICAN REPUBLIC ,0.111
1809312,DOMINICAN REPUBLIC ,0.056
1809314,DOMINICAN REPUBLIC ,0.056
1809315,DOMINICAN REPUBLIC ,0.111
1809316,DOMINICAN REPUBLIC ,0.111
1809317,DOMINICAN REPUBLIC ,0.111
1809318,DOMINICAN REPUBLIC ,0.111
1809319,DOMINICAN REPUBLIC ,0.111
1809328,DOMINICAN REPUBLIC ,0.056
1809331,DOMINICAN REPUBLIC ,0.056
1809332,DOMINICAN REPUBLIC ,0.056
1809333,DOMINICAN REPUBLIC ,0.056
1809334,DOMINICAN REPUBLIC ,0.056
1809335,DOMINICAN REPUBLIC ,0.056
1809338,DOMINICAN REPUBLIC ,0.056
1809361,DOMINICAN REPUBLIC ,0.111
1809362,DOMINICAN REPUBLIC ,0.056
1809363,DOMINICAN REPUBLIC ,0.056
1809364,DOMINICAN REPUBLIC ,0.056
1809368,DOMINICAN REPUBLIC ,0.056
1809372,DOMINICAN REPUBLIC ,0.056
1809373,DOMINICAN REPUBLIC ,0.056
1809375,DOMINICAN REPUBLIC ,0.056
1809378,DOMINICAN REPUBLIC ,0.056
1809379,DOMINICAN REPUBLIC ,0.056
1809381,DOMINICAN REPUBLIC ,0.056
1809384,DOMINICAN REPUBLIC ,0.056
1809385,DOMINICAN REPUBLIC ,0.056
1809388,DOMINICAN REPUBLIC ,0.056
1809389,DOMINICAN REPUBLIC ,0.111
1809397,DOMINICAN REPUBLIC ,0.11
1809398,DOMINICAN REPUBLIC ,0.11
1809401,DOMINICAN REPUBLIC ,0.111
1809402,DOMINICAN REPUBLIC ,0.111
1809403,DOMINICAN REPUBLIC ,0.111
1809404,DOMINICAN REPUBLIC ,0.111
1809405,DOMINICAN REPUBLIC ,0.111
1809407,DOMINICAN REPUBLIC ,0.111
1809408,DOMINICAN REPUBLIC ,0.111
1809409,DOMINICAN REPUBLIC ,0.111
1809410,DOMINICAN REPUBLIC ,0.111
1809412,DOMINICAN REPUBLIC ,0.056
1809413,DOMINICAN REPUBLIC ,0.11
1809414,DOMINICAN REPUBLIC ,0.056
1809420,DOMINICAN REPUBLIC ,0.11
1809421,DOMINICAN REPUBLIC ,0.11
1809422,DOMINICAN REPUBLIC ,0.056
1809423,DOMINICAN REPUBLIC ,0.11
1809424,DOMINICAN REPUBLIC ,0.11
1809425,DOMINICAN REPUBLIC ,0.11
1809426,DOMINICAN REPUBLIC ,0.11
1809427,DOMINICAN REPUBLIC ,0.11
1809428,DOMINICAN REPUBLIC ,0.11
1809429,DOMINICAN REPUBLIC ,0.11
1809430,DOMINICAN REPUBLIC ,0.111
1809431,DOMINICAN REPUBLIC ,0.111
1809432,DOMINICAN REPUBLIC ,0.111
1809433,DOMINICAN REPUBLIC ,0.111
1809434,DOMINICAN REPUBLIC ,0.111
1809436,DOMINICAN REPUBLIC ,0.111
1809437,DOMINICAN REPUBLIC ,0.111
1809438,DOMINICAN REPUBLIC ,0.111
1809439,DOMINICAN REPUBLIC ,0.111
1809472,DOMINICAN REPUBLIC ,0.056
